ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
SCI,Service Corporation International,2025-08-01,2026-08-20,100.0,2026-04-24,87.73,83.37,4.97,80.81,3.17,8.56,63.01,12.72,93091945.0,True,1,G1/3,Consumer Cyclical,Personal Services,United States,11351726080.0,4369364992.0,315907872.0,3.6,26.03,21.0,12.3,7.23,4.7,34.71,5,ok,SCI,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-15.65,20.62,-15.65,sector_fallback:Consumer Cyclical,22.61,-17.64,20.62,-15.65,sector_fallback:Consumer Cyclical
PTEN,Patterson-UTI Energy Inc,2025-08-01,2026-08-20,100.0,2026-05-15,12.42,12.18,1.93,7.15,70.35,73.71,4.55,124.19,86303283.0,True,1,G1/3,Energy,Oil & Gas Drilling,United States,4706289152.0,4672065024.0,273732384.0,0.7,23.75,-0.57,-1.92,5.86,,-2.77,4,ok,PTEN,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-9.25,12.89,-10.96,industry:Oil & Gas Drilling,22.61,-20.68,12.89,-10.96,industry×module:Oil & Gas Drilling × P2 盈利改善
GSAT,"Globalstar, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,84.21,82.0,2.62,61.62,33.07,36.66,9.78,263.76,81763955.0,True,1,G1/3,Communication Services,Telecom Services,United States,10670840832.0,280641984.0,-290441888.0,-3.5,62.25,-7.37,-18.49,-103.49,,-15.88,4,ok,GSAT,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-24.79,36.4,-33.78,industry:Telecom Services,22.61,-19.99,36.4,-33.78,industry×module:Telecom Services × P2 盈利改善
WFRD,Weatherford International plc Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-01,109.49,91.24,16.67,89.24,2.24,22.69,90.12,100.02,77984190.0,True,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,6488249344.0,4777999872.0,558000000.0,-8.2,30.51,10.5,7.66,11.68,-71.0,22.79,5,ok,WFRD,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,5.5,18.69,-2.02,industry:Oil & Gas Equipment & Services,22.61,-5.94,18.69,-2.02,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
FCFS,"FirstCash Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,227.68,205.91,9.56,167.43,22.98,35.99,36.13,73.7,77127303.0,True,1,G1/3,Financial Services,Credit Services,United States,9770799104.0,4120336896.0,219812256.0,29.4,57.87,15.51,9.42,5.33,58.2,17.4,5,ok,FCFS,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-0.09,9.65,-0.09,sector_fallback:Financial Services,9.65,-0.09,9.65,-0.09,sector_fallback:Financial Services
KEX,Kirby Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,150.6,139.22,7.56,125.47,10.96,20.03,45.28,57.7,76083126.0,True,1,G1/3,Industrials,Marine Shipping,United States,7388303360.0,3489434112.0,347219136.0,7.8,33.2,13.83,10.18,9.95,0.0,10.41,5,ok,KEX,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-18.98,7.21,0.35,industry:Marine Shipping,22.61,-15.05,7.21,0.35,industry:Marine Shipping
MLI,"Mueller Industries, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,70.415,61.96,12.01,66.365,-6.64,6.1,208.77,68.98,73429202.0,True,1,G1/3,Industrials,Metal Fabrication,United States,13983087616.0,4661136896.0,524939744.0,25.5,28.78,21.81,18.25,11.26,1.8,26.32,5,ok,MLI,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-14.53,26.54,-14.53,sector_fallback:Industrials,22.61,-10.6,26.54,-14.53,sector_fallback:Industrials
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,49.9,45.03,9.76,38.78,16.12,28.67,43.79,36.34,73029550.0,True,1,G1/3,Energy,Oil & Gas Midstream,United States,23720790016.0,1934000000.0,46000000.0,115.2,100.0,66.98,3.05,2.38,160.7,1.09,5,ok,VNOM,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-1.42,8.36,1.4,industry:Oil & Gas Midstream,22.61,-12.85,8.51,1.25,industry×module:Oil & Gas Midstream × P2 盈利改善
WRBY,Warby Parker Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,29.55,27.46,7.07,26.38,4.09,12.02,65.93,25.21,72897936.0,True,1,G1/3,Healthcare,Medical Instruments & Supplies,United States,3391805184.0,911606016.0,9525750.0,9.8,53.12,-3.6,0.85,1.04,,2.06,4,ok,WRBY,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-15.86,22.93,-15.86,sector_fallback:Healthcare,22.61,-15.54,22.93,-15.86,sector_fallback:Healthcare
FCN,"FTI Consulting, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,184.23,153.49,16.69,176.55,-13.06,4.35,400.26,11.3,70456848.0,True,1,G1/3,Industrials,Consulting Services,United States,4300227072.0,3923721984.0,289741120.0,5.3,31.82,9.23,6.44,7.38,-6.6,15.63,5,ok,FCN,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-9.85,26.54,-9.85,sector_fallback:Industrials,22.61,-5.92,26.54,-9.85,sector_fallback:Industrials
GLNG,Golar LNG Ltd,2025-08-01,2026-08-20,100.0,2026-05-15,57.04,52.14,8.59,39.6,31.67,44.04,28.1,40.91,67630665.0,True,1,G1/3,Energy,Oil & Gas Midstream,Bermuda,5309044224.0,523380000.0,-381127616.0,72.4,63.72,51.15,31.27,-72.82,120.8,10.12,5,ok,GLNG,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-2.59,8.36,0.23,industry:Oil & Gas Midstream,22.61,-14.02,8.51,0.08,industry×module:Oil & Gas Midstream × P2 盈利改善
BTE,Baytex Energy Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,5.17,4.82,6.77,3.31,45.62,56.19,18.82,146.19,65329092.0,False,1,G1/3,Energy,Oil & Gas E&P,Canada,3363151872.0,1673613952.0,-225579008.0,51.3,59.01,40.84,-42.86,-13.48,21.1,-8.77,5,ok,BTE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-4.41,11.24,-4.47,industry:Oil & Gas E&P,22.61,-15.84,12.53,-5.76,industry×module:Oil & Gas E&P × P2 盈利改善
STNG,Scorpio Tankers Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,84.41,78.4,7.12,58.53,33.95,44.22,23.22,79.4,63794702.0,True,1,G1/3,Energy,Oil & Gas Midstream,Monaco,3930885120.0,1215607040.0,271909888.0,77.5,72.97,59.74,67.16,22.37,382.8,24.62,5,ok,STNG,Yahoo Finance via yfinance,ok,P1 高增长高盈利,11.18,-4.06,8.36,-1.24,industry:Oil & Gas Midstream,11.9,-4.78,8.36,-1.24,industry:Oil & Gas Midstream
NE,Noble Corporation plc,2025-08-01,2026-08-20,100.0,2026-05-15,52.9,46.98,11.19,32.69,43.71,61.82,29.29,105.84,63334500.0,True,1,G1/3,Energy,Oil & Gas Drilling,United States,7386646016.0,2884698880.0,252878256.0,-16.3,35.42,10.71,5.18,8.77,,3.28,4,ok,NE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,0.01,12.89,-1.7,industry:Oil & Gas Drilling,22.61,-11.42,12.89,-1.7,industry×module:Oil & Gas Drilling × P2 盈利改善
OUT,OUTFRONT Media Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,33.9,29.78,12.15,24.36,22.25,39.16,43.19,96.86,61083404.0,True,1,G1/3,Real Estate,REIT - Specialty,United States,5254114304.0,1932899968.0,193724992.0,13.5,51.41,22.28,12.66,10.02,340.0,35.02,5,ok,OUT,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,7.48,4.67,7.48,sector_fallback:Real Estate,4.67,7.48,4.67,7.48,sector_fallback:Real Estate
BKH,Black Hills Corporation,2025-08-01,2026-08-20,100.0,2026-04-17,76.07,73.29,3.65,71.68,2.25,6.12,63.33,31.56,58213940.0,True,1,G1/3,Utilities,Utilities - Regulated Gas,United States,5466588160.0,2299300096.0,-77750000.0,3.1,39.72,21.42,13.01,-3.38,31.6,7.96,5,ok,BKH,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-7.58,9.85,-6.2,industry:Utilities - Regulated Gas,22.61,-18.96,9.57,-5.92,industry×module:Utilities - Regulated Gas × P2 盈利改善
TNL,Travel + Leisure Co.,2025-08-01,2026-08-20,100.0,2026-04-17,78.33,70.74,9.69,72.03,-1.79,8.75,120.48,34.1,56951110.0,True,1,G1/3,Consumer Cyclical,Travel Services,United States,4393312768.0,4094000128.0,556374976.0,4.4,50.61,19.75,5.79,13.59,6.2,,5,ok,TNL,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-10.93,20.62,-10.93,sector_fallback:Consumer Cyclical,22.61,-12.92,20.62,-10.93,sector_fallback:Consumer Cyclical
PCVX,"Vaxcyte, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,62.35,61.34,1.62,46.59,31.66,33.83,6.41,88.82,55411833.0,True,1,G1/3,Healthcare,Biotechnology,United States,9318185984.0,,-485755264.0,,0.0,0.0,0.0,,,-36.51,2,sparse,PCVX,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-21.31,22.93,-21.31,industry:Biotechnology,21.4,-19.78,34.02,-32.4,industry×module:Biotechnology × P-SPARSE 数据不足
TXNM,"TXNM Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,59.47,57.46,3.38,59.05,-2.69,0.71,478.57,4.89,45781759.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,5896298496.0,2233929984.0,-529223744.0,9.2,59.38,22.48,8.77,-23.69,190.9,6.25,5,ok,TXNM,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-7.85,8.26,-4.88,industry:Utilities - Regulated Electric,22.61,-19.23,8.26,-4.88,industry×module:Utilities - Regulated Electric × P2 盈利改善
WTM,White Mountains Insurance Group Ltd.,2025-08-01,2026-08-20,100.0,2026-04-17,2319.41,2117.7,8.7,2048.45,3.38,13.23,74.44,30.68,45122637.0,True,1,G1/3,Financial Services,Insurance - Property & Casualty,Bermuda,5038248448.0,2978700032.0,687000000.0,22.5,53.34,36.41,37.66,23.06,68.8,20.36,5,ok,WTM,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-0.95,9.65,-0.95,sector_fallback:Financial Services,9.65,-0.95,9.65,-0.95,sector_fallback:Financial Services
FIGS,"FIGS, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,16.51,14.41,12.72,11.39,26.51,44.95,41.02,165.86,41352518.0,True,1,G1/3,Consumer Cyclical,Apparel Manufacturing,United States,2438938880.0,710078016.0,78624496.0,28.8,68.91,17.93,8.72,11.07,275.0,14.76,5,ok,FIGS,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-7.9,20.62,-7.9,sector_fallback:Consumer Cyclical,22.61,-9.89,20.62,-7.9,sector_fallback:Consumer Cyclical
SWX,"Southwest Gas Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,93.2,91.3,2.04,82.82,10.24,12.53,18.3,19.72,40510051.0,True,1,G1/3,Utilities,Utilities - Regulated Gas,United States,6438263296.0,1740919040.0,-390807360.0,-9.6,54.03,24.16,31.4,-22.45,,6.83,4,ok,SWX,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-9.19,9.85,-7.81,industry:Utilities - Regulated Gas,22.61,-20.57,9.57,-7.53,industry×module:Utilities - Regulated Gas × P2 盈利改善
OGS,"ONE GAS, INC.",2025-08-01,2026-08-20,100.0,2026-04-10,90.0,81.39,9.57,77.42,5.13,16.25,68.44,24.12,38098051.0,True,1,G1/3,Utilities,Utilities - Regulated Gas,United States,4954959872.0,2311846912.0,-219928128.0,-2.9,38.09,19.85,12.47,-9.51,39.6,8.58,5,ok,OGS,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-1.66,9.85,-0.28,industry:Utilities - Regulated Gas,22.61,-13.04,9.57,0.0,industry×module:Utilities - Regulated Gas × P2 盈利改善
HASI,"HA Sustainable Infrastructure Capital, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,42.53,40.62,4.49,33.95,19.65,25.27,22.26,65.55,37382309.0,True,1,G1/3,Financial Services,Asset Management,United States,5073013760.0,127338000.0,,804.4,100.0,22.21,67.65,,24.5,3.37,4,ok,HASI,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-5.16,5.42,-0.93,industry:Asset Management,9.65,-5.16,5.42,-0.93,industry×module:Asset Management × P-FIN 金融口径单列
DRS,"Leonardo DRS, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,48.76,41.0,15.91,40.99,0.02,18.96,99.87,17.01,36773065.0,True,1,G1/3,Industrials,Aerospace & Defense,United States,10862485504.0,3779000064.0,327875008.0,10.1,24.87,11.17,8.52,8.68,60.0,11.92,5,ok,DRS,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-10.63,50.05,-34.14,industry:Aerospace & Defense,22.61,-6.7,50.05,-34.14,industry×module:Aerospace & Defense × P2 盈利改善
SR,Spire Inc.,2025-08-01,2026-08-20,100.0,2026-04-10,94.38,83.3,11.74,83.21,0.11,13.42,99.19,27.15,36761961.0,True,1,G1/3,Utilities,Utilities - Regulated Gas,United States,4783408128.0,2668400128.0,-326512512.0,19.2,43.97,7.07,20.56,-12.24,1138.2,8.11,5,ok,SR,Yahoo Finance via yfinance,ok,P1 高增长高盈利,11.23,0.51,9.85,1.89,industry:Utilities - Regulated Gas,11.9,-0.16,9.85,1.89,industry:Utilities - Regulated Gas
KOS,Kosmos Energy Ltd.,2025-08-01,2026-08-20,100.0,2026-05-15,3.23,3.02,6.5,1.27,137.8,154.33,10.71,65.64,33799662.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,1762643584.0,1584611968.0,194501248.0,54.6,61.6,53.78,-34.22,12.27,,-62.95,4,ok,KOS,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-4.68,11.24,-4.74,industry:Oil & Gas E&P,22.61,-16.11,12.53,-6.03,industry×module:Oil & Gas E&P × P2 盈利改善
SDRL,Seadrill Limited,2025-08-01,2026-08-20,100.0,2026-05-15,52.7,47.89,9.13,35.47,35.02,48.58,27.92,89.57,31803988.0,True,1,G1/3,Energy,Oil & Gas Drilling,United States,2957584896.0,1476000000.0,34625000.0,19.1,35.3,16.74,0.07,2.35,,0.03,4,ok,SDRL,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-2.04,12.89,-3.76,industry:Oil & Gas Drilling,22.61,-13.48,12.89,-3.76,industry×module:Oil & Gas Drilling × P2 盈利改善
ADEA,Adeia Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,33.0,26.96,18.3,18.54,45.42,77.99,41.77,167.42,31590758.0,True,1,G1/3,Technology,Software - Application,United States,2894853888.0,470870016.0,195100624.0,12.1,100.0,31.95,26.05,41.43,0.0,27.88,5,ok,ADEA,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-14.74,28.57,-10.27,industry:Software - Application,22.61,-4.31,30.14,-11.84,industry×module:Software - Application × P2 盈利改善
BEP,Brookfield Renewable Partners L.P.,2025-08-01,2026-08-20,100.0,2026-05-29,37.09,32.92,11.24,28.2,16.74,31.52,46.91,43.59,31263032.0,True,1,G1/3,Utilities,Utilities - Renewable,Canada,15941637120.0,6359000064.0,-11967500288.0,1.1,51.39,17.08,-1.26,-188.2,,0.4,4,ok,BEP,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,0.01,11.23,0.01,sector_fallback:Utilities,22.61,-11.37,11.23,0.01,sector_fallback:Utilities
MDU,"MDU Resources Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,22.6,20.31,10.13,20.25,0.3,11.6,97.45,32.16,30511093.0,True,1,G1/3,Utilities,Utilities - Regulated Gas,United States,4196471808.0,1830327040.0,-478334112.0,6.9,34.75,12.53,10.75,-26.13,47.2,6.89,5,ok,MDU,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-1.1,9.85,0.28,industry:Utilities - Regulated Gas,22.61,-12.48,9.57,0.56,industry×module:Utilities - Regulated Gas × P2 盈利改善
STOK,"Stoke Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,37.27,31.4,15.75,30.34,3.49,22.84,84.7,188.69,28163482.0,True,1,G1/3,Healthcare,Biotechnology,United States,2083552384.0,27588000.0,-106202000.0,-32.5,100.0,-701.65,0.0,-384.96,,-61.1,4,ok,STOK,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,-7.18,22.93,-7.18,industry:Biotechnology,34.33,-18.58,15.75,0.0,industry×module:Biotechnology × P4 持续亏损
NVCR,NovoCure Limited Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-22,17.96,17.77,1.06,13.45,32.12,33.53,4.21,58.66,25617128.0,True,1,G1/3,Healthcare,Medical Devices,Switzerland,1991223936.0,699193024.0,22763750.0,15.6,76.37,-5.75,-21.25,3.26,,-43.22,4,ok,NVCR,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-21.87,41.42,-40.36,industry:Medical Devices,22.61,-21.55,41.42,-40.36,industry:Medical Devices
INGM,Ingram Micro Holding Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,30.35,27.28,10.12,21.12,29.17,43.7,33.26,56.2,25356466.0,True,1,G1/3,Technology,Information Technology Services,United States,6343202304.0,55975514112.0,395675008.0,13.6,6.65,1.69,0.77,0.71,199.4,10.34,5,ok,INGM,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-22.92,39.4,-29.28,industry:Information Technology Services,22.61,-12.49,39.4,-29.28,industry:Information Technology Services
RUM,RUM Group Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,9.19,8.43,8.27,6.16,36.85,49.19,25.08,14.02,23489244.0,True,1,G1/3,Communication Services,Internet Content & Information,United States,4487082496.0,117657432.0,-152408928.0,60.9,7.86,-99.17,-134.6,-129.54,,-18.41,4,ok,RUM,Yahoo Finance via yfinance,ok,P3 持续亏损,27.41,-19.14,31.03,-22.76,industry:Internet Content & Information,39.4,-31.13,31.03,-22.76,industry:Internet Content & Information
PRDO,Perdoceo Education Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,37.53,32.48,13.46,32.03,1.4,17.17,91.82,26.36,22942345.0,True,1,G1/3,Consumer Defensive,Education & Training Services,United States,2066294400.0,858609024.0,184656128.0,1.8,79.89,25.72,20.63,21.51,21.0,17.55,5,ok,PRDO,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-1.13,14.59,-1.13,sector_fallback:Consumer Defensive,22.61,-9.15,14.59,-1.13,sector_fallback:Consumer Defensive
NBR,Nabors Industries Ltd.,2025-08-01,2026-08-20,100.0,2026-05-22,105.41,91.82,12.89,63.41,44.8,66.24,32.36,232.94,22822460.0,True,1,G1/3,Energy,Oil & Gas Drilling,Bermuda,1367672064.0,3214062080.0,134169504.0,-2.2,38.42,7.5,7.69,4.17,,22.31,4,ok,NBR,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,1.71,12.89,0.0,industry:Oil & Gas Drilling,22.61,-9.72,12.89,0.0,industry×module:Oil & Gas Drilling × P2 盈利改善
HLIT,Harmonic Inc,2025-08-01,2026-08-20,100.0,2026-05-22,15.2,12.37,18.62,10.02,23.45,51.7,54.63,82.04,21814360.0,True,1,G1/3,Technology,Communication Equipment,United States,1360058624.0,443884000.0,71000248.0,53.5,50.01,18.03,-10.62,16.0,,6.55,4,ok,HLIT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-14.42,32.76,-14.14,industry:Communication Equipment,22.61,-3.99,32.18,-13.56,industry×module:Communication Equipment × P2 盈利改善
KOPN,Kopin Corp,2025-08-01,2026-08-20,100.0,2026-05-29,5.71,4.89,14.36,2.84,72.18,101.06,28.57,228.16,20242808.0,False,1,G1/3,Technology,Electronic Components,United States,936797952.0,43616160.0,-44449624.0,50.6,19.99,-27.51,18.26,-101.91,,18.69,4,ok,KOPN,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-18.68,29.58,-15.22,industry:Electronic Components,22.61,-8.25,29.58,-15.22,industry×module:Electronic Components × P2 盈利改善
USLM,United States Lime & Minerals,2025-08-01,2026-08-20,100.0,2026-04-17,139.46,120.2,13.81,127.885,-6.01,9.05,166.39,40.84,19462701.0,False,1,G1/3,Basic Materials,Building Materials,United States,3410759680.0,376915008.0,47104248.0,8.3,55.3,41.01,35.66,12.5,12.2,21.35,5,ok,USLM,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-15.55,29.36,-15.55,sector_fallback:Basic Materials,22.61,-8.8,29.36,-15.55,sector_fallback:Basic Materials
JBIO,"Jade Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,25.81,21.23,17.75,14.7,44.42,75.58,41.22,274.6,18818448.0,False,1,G1/3,Healthcare,Biotechnology,United States,1357168256.0,,,,0.0,0.0,0.0,,,,2,sparse,JBIO,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-5.18,22.93,-5.18,industry:Biotechnology,21.4,-3.65,34.02,-16.27,industry×module:Biotechnology × P-SPARSE 数据不足
NNI,"Nelnet, Inc. Class A",2025-08-01,2026-08-20,100.0,2026-05-01,141.66,126.6,10.63,131.9,-4.02,7.4,154.3,15.09,17795155.0,False,1,G1/3,Financial Services,Credit Services,United States,4545062400.0,1488691968.0,,-30.5,86.14,18.24,20.3,,-62.8,6.76,4,ok,NNI,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,0.98,9.65,0.98,sector_fallback:Financial Services,9.65,0.98,9.65,0.98,sector_fallback:Financial Services
TSHA,"Taysha Gene Therapies, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,6.81,6.11,10.28,4.66,31.12,46.14,32.56,158.94,16785664.0,False,1,G1/3,Healthcare,Biotechnology,United States,1984326272.0,5485000.0,-80965624.0,,100.0,-2792.32,0.0,-1476.13,,-47.05,3,ok,TSHA,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,-12.65,22.93,-12.65,industry:Biotechnology,34.33,-24.05,15.75,-5.47,industry×module:Biotechnology × P4 持续亏损
WTI,"W&T Offshore, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,4.75,4.01,15.58,1.81,121.55,162.43,25.17,179.41,15045358.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,591696320.0,561865984.0,123814000.0,32.9,43.34,13.91,-19.32,22.04,,,4,ok,WTI,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,4.4,11.24,4.34,industry:Oil & Gas E&P,22.61,-7.03,12.53,3.05,industry×module:Oil & Gas E&P × P2 盈利改善
AVTX,"Avalo Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,21.57,19.82,8.11,15.75,25.84,36.95,30.07,173.38,14842009.0,False,1,G1/3,Healthcare,Biotechnology,United States,1063482688.0,59000.0,-23271000.0,,0.0,-154847.45,0.0,-39442.37,,-36.27,3,ok,AVTX,Yahoo Finance via yfinance,ok,P4 持续亏损,22.93,-14.82,22.93,-14.82,industry:Biotechnology,34.33,-26.22,15.75,-7.64,industry×module:Biotechnology × P4 持续亏损
CASH,"Pathward Financial, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,99.35,83.97,15.48,75.24,11.6,32.04,63.79,32.84,14371740.0,False,1,G1/3,Financial Services,Banks - Regional,United States,1738314880.0,752033024.0,,-13.5,0.0,20.52,23.38,,-24.7,21.18,4,ok,CASH,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,5.83,9.65,5.83,sector_fallback:Financial Services,9.65,5.83,9.65,5.83,sector_fallback:Financial Services
DRUG,Bright Minds Biosciences Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,89.9,78.56,12.61,86.75,-9.44,3.63,360.0,167.32,14318298.0,False,1,G1/3,Healthcare,Biotechnology,United States,759649728.0,,-18773080.0,,0.0,0.0,0.0,,,-13.63,2,sparse,DRUG,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-10.32,22.93,-10.32,industry:Biotechnology,21.4,-8.79,34.02,-21.41,industry×module:Biotechnology × P-SPARSE 数据不足
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",2025-08-01,2026-08-20,100.0,2026-05-01,15.46,15.17,1.88,12.16,24.75,27.14,8.79,4.96,14308948.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,1979072384.0,344855008.0,156176368.0,37.8,93.2,56.11,25.85,45.29,1889.4,12.44,5,ok,KRP,Yahoo Finance via yfinance,ok,P1 高增长高盈利,11.18,-9.3,11.24,-9.36,industry:Oil & Gas E&P,11.9,-10.02,11.24,-9.36,industry:Oil & Gas E&P
INVA,"Innoviva, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,24.24,21.0,13.37,19.58,7.25,23.8,69.53,30.11,14127382.0,False,1,G1/3,Healthcare,Biotechnology,United States,1522212352.0,439998016.0,110332496.0,19.3,72.67,43.28,81.19,25.08,,36.68,4,ok,INVA,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-9.56,22.93,-9.56,industry:Biotechnology,22.61,-9.24,19.65,-6.28,industry×module:Biotechnology × P2 盈利改善
